isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,7945,5555.0,3973.0,9528.0,7126.189723342967,7157.95431285,14284.144036192967
0,18,1.0,33.0,34.0,1.7987925,48.41444237695358,50.21323487695358
0,8,1.0,12.0,13.0,1.18633463,4.1610000000000005,5.347334630000001
0,7191,4860.0,3703.0,8563.0,6576.602430779816,6472.58980308,13049.192233859816
1,4,2.0,4.0,6.0,0.25,1.14429114,1.39429114
0,3589,5875.0,0.0,5875.0,5.535515244,0.0,5.535515244
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,2,1.0,1.0,2.0,0.03717,0.03675,0.07392
1,11,10.0,2.0,12.0,9.4299354,13.2919251,22.7218605
0,2,1.0,1.0,2.0,0.32380531,0.31380531,0.63761062
0,1,0.0,1.0,1.0,0.0,1.730669,1.730669
0,5,2.0,4.0,6.0,0.3,0.85,1.15
0,2,1.0,1.0,2.0,12.97738179,12.97492179,25.95230358
0,9,2.0,12.0,14.0,10.94656067,8.92,19.86656067
0,2,0.0,2.0,2.0,0.0,0.999,0.999
0,14,6.0,8.0,14.0,6.05554524,5.51,11.565545239999999
0,1,0.0,2.0,2.0,0.0,4.47863864,4.47863864
0,7,1.0,9.0,10.0,0.4,1.3703305505103414,1.7703305505103413
0,1,0.0,1.0,1.0,0.0,0.10617151,0.10617151
0,2,1.0,2.0,3.0,0.0,0.11683173,0.11683173
0,2,1.0,1.0,2.0,0.139139,0.1385,0.277639
0,1,0.0,1.0,1.0,0.0,0.165,0.165
0,3,1.0,2.0,3.0,1.0,1.408823399,2.408823399
0,2,0.0,3.0,3.0,0.0,0.32677342,0.32677342
1,9,9.0,1.0,10.0,2.176826824,4.567507024,6.744333848
0,1,0.0,1.0,1.0,0.0,0.489139,0.489139
0,1,0.0,1.0,1.0,0.0,0.50057599,0.50057599
0,1,1.0,0.0,1.0,4.567507024,0.0,4.567507024
0,1,0.0,1.0,1.0,0.0,0.85,0.85
0,1,0.0,1.0,1.0,0.0,0.19316,0.19316
0,1,0.0,1.0,1.0,0.0,3.1356,3.1356
0,1,0.0,1.0,1.0,0.0,19.9918,19.9918
0,2,1.0,1.0,2.0,3.0,2.999559,5.999559
0,8,4.0,6.0,10.0,4.53533306,1.8199999999999998,6.3553330599999995
0,3,2.0,1.0,3.0,0.35167719000000003,0.35,0.7016771900000001
0,2,0.0,5.0,5.0,0.0,1.6179999999999999,1.6179999999999999
1,19,22.0,5.0,27.0,41.685975000000006,15.0,56.685975000000006
0,12,6.0,17.0,23.0,26.6,52.176429999999996,78.77643
0,5,2.0,3.0,5.0,501.0,500.9967240000001,1001.9967240000001
0,1,5.0,0.0,5.0,15.0,0.0,15.0
0,6,0.0,7.0,7.0,0.0,0.5900000000000001,0.5900000000000001
0,6,3.0,3.0,6.0,0.273141,0.10933414,0.38247514000000005
0,1,0.0,1.0,1.0,0.0,4.999139,4.999139
0,1,0.0,1.0,1.0,0.0,0.038139,0.038139
0,5,1.0,7.0,8.0,0.01328535,0.498,0.51128535
0,2,0.0,2.0,2.0,0.0,0.98758255,0.98758255
0,5,4.0,1.0,5.0,2.8422118899999997,0.195,3.0372118899999996
0,1,0.0,3.0,3.0,0.0,0.343578,0.343578
0,3,2.0,1.0,3.0,0.77,0.8,1.57
0,7,3.0,4.0,7.0,0.62195138,1.108817811481121,1.730769191481121
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,3,3.0,2.0,5.0,31.66429188,20.0,51.66429188
1,10,9.0,3.0,12.0,14.069364440000001,30.5,44.56936444
0,4,3.0,1.0,4.0,2.18127289,2.14,4.3212728899999995
0,4,3.0,1.0,4.0,6.994999999999999,6.993,13.988
0,2,0.0,2.0,2.0,0.0,2.8,2.8
0,2,1.0,1.0,2.0,0.1369104,0.1363644,0.2732748
0,2,0.0,2.0,2.0,0.0,0.34276903999999997,0.34276903999999997
0,6,3.0,6.0,9.0,3.3000000000000003,4.34120864,7.64120864
0,1,0.0,1.0,1.0,0.0,0.49,0.49
0,1,0.0,1.0,1.0,0.0,0.488908,0.488908
