source,target
16,9
2,9
5,9
6,9
1,9
12,9
11,9
7,9
8,9
18,9
9,0
9,14
9,17
9,3
9,4
9,10
9,13
9,15
20,19
21,22
21,23
21,24
25,26
28,27
30,37
30,39
30,34
30,38
30,44
30,36
30,42
30,32
30,46
30,48
30,33
30,43
30,45
30,31
30,53
30,49
30,41
30,52
30,35
30,40
30,51
30,29
30,47
30,50
55,54
83,75
62,83
56,83
80,83
68,83
57,83
63,83
77,83
79,83
66,83
64,83
74,83
69,83
59,83
67,83
71,83
58,83
65,83
72,83
78,83
81,83
76,83
70,83
61,83
73,83
82,83
60,83
87,92
89,92
85,92
90,92
84,92
91,92
86,92
92,88
94,93
95,96
97,96
98,96
96,99
96,100
104,108
105,108
103,108
109,108
107,108
106,108
101,108
108,102
111,112
111,110
118,119
117,119
115,119
119,114
119,116
119,113
124,121
124,123
124,120
121,124
122,124
125,126
125,127
129,128
130,131
136,134
140,136
133,136
135,136
138,136
139,136
132,136
137,136
142,141
147,146
147,144
147,145
147,143
149,150
150,148
152,151
153,154
157,154
155,154
156,154
158,154
159,160
162,166
163,166
165,166
161,166
166,164
167,168
170,169
171,170
173,182
185,182
176,182
174,182
180,182
186,182
183,182
177,182
188,182
175,182
178,182
184,182
172,182
179,182
181,182
182,187
200,202
202,206
202,216
202,196
202,207
202,189
202,190
202,192
194,202
193,202
198,202
205,202
204,202
210,202
203,202
195,202
208,202
191,202
214,202
213,202
215,202
211,202
197,202
212,202
199,202
201,202
209,202
229,262
267,262
246,262
265,262
242,262
266,262
236,262
230,262
243,262
253,262
237,262
252,262
261,262
224,262
259,262
254,262
240,262
248,262
249,262
232,262
257,262
262,256
262,223
262,239
262,231
262,221
262,225
262,222
263,262
227,262
228,262
247,262
238,262
245,262
233,262
235,262
219,262
251,262
250,262
260,262
241,262
234,262
218,262
258,262
226,262
244,262
255,262
217,262
220,262
264,262
268,269
270,274
272,274
271,274
275,274
273,274
280,277
277,282
277,279
277,278
281,277
276,277
284,283
285,286
306,300
301,300
288,300
298,300
303,300
304,300
297,300
290,300
289,300
294,300
295,300
302,300
296,300
293,300
291,300
305,300
292,300
299,300
300,287
311,308
313,308
307,308
312,308
308,310
308,309
317,315
317,314
317,316
319,318
323,320
322,320
320,324
320,321
336,337
332,337
329,337
335,337
338,337
340,337
333,337
327,337
339,337
334,337
326,337
331,337
328,337
325,337
341,337
330,337
343,342
345,344
346,347
348,349
350,351
352,353
355,354
356,357
357,358
370,364
364,383
373,364
382,364
360,364
362,364
371,364
386,364
379,364
387,364
376,364
385,364
388,364
363,364
377,364
378,364
374,364
359,364
384,364
365,364
380,364
367,364
361,364
366,364
381,364
368,364
369,364
372,364
375,364
390,389
389,391
389,392
397,398
393,398
394,398
396,398
398,395
395,398
399,400
402,401
411,413
407,413
413,403
413,409
408,413
404,413
410,413
406,413
412,413
405,413
415,414
419,427
436,427
429,427
427,444
425,427
443,427
437,427
434,427
440,427
422,427
438,427
421,427
430,427
435,427
432,427
416,427
441,427
426,427
428,427
424,427
417,427
445,427
442,427
439,427
423,427
420,427
431,427
418,427
433,427
461,454
459,454
450,454
454,455
454,452
454,448
454,447
454,449
454,463
454,464
454,462
454,456
460,454
453,454
458,454
446,454
457,454
451,454
466,467
468,467
465,467
469,470
471,473
472,473
476,485
484,485
477,485
485,479
481,485
474,485
475,485
480,485
482,485
478,485
483,485
499,489
487,489
496,489
491,489
492,489
493,489
486,489
494,489
495,489
489,490
489,497
489,498
489,488
500,501
501,500
502,501
503,501
510,508
514,508
516,508
507,508
506,508
512,508
511,508
513,508
504,508
517,508
509,508
508,505
505,508
515,508
518,508
528,520
527,520
529,520
525,520
526,520
521,520
530,520
519,520
522,520
524,520
520,523
533,531
531,532
545,541
554,541
539,541
534,541
546,541
542,541
543,541
547,541
537,541
535,541
538,541
551,541
536,541
550,541
540,541
553,541
549,541
544,541
555,541
552,541
541,548
567,563
571,563
572,563
569,563
574,563
561,563
562,563
560,563
565,563
557,563
559,563
564,563
573,563
568,563
570,563
558,563
556,563
563,566
579,575
578,575
577,575
576,575
595,593
582,593
594,593
586,593
589,593
597,593
603,593
600,593
590,593
580,593
591,593
584,593
581,593
596,593
604,593
585,593
588,593
602,593
587,593
598,593
601,593
599,593
593,592
583,593
605,606
608,607
609,610
612,611
612,613
625,644
616,644
634,644
646,644
640,644
621,644
645,644
614,644
659,644
650,644
665,644
647,644
636,644
638,644
633,644
623,644
632,644
620,644
667,644
660,644
653,644
629,644
661,644
666,644
618,644
652,644
657,644
628,644
630,644
617,644
641,644
668,644
639,644
624,644
637,644
648,644
626,644
622,644
658,644
662,644
649,644
663,644
644,654
644,615
644,631
644,643
644,619
644,655
644,664
644,635
644,651
644,656
644,627
644,642
681,686
678,686
683,686
673,686
672,686
674,686
676,686
688,686
690,686
691,686
680,686
669,686
671,686
677,686
687,686
682,686
689,686
679,686
684,686
685,686
675,686
670,686
692,693
695,693
694,693
696,693
699,698
697,698
700,701
700,703
700,702
700,704
705,700
706,707
748,741
716,741
709,741
710,741
729,741
714,741
727,741
711,741
750,741
737,741
731,741
717,741
746,741
734,741
722,741
715,741
728,741
744,741
749,741
742,741
708,741
741,720
741,724
741,712
741,733
741,725
741,726
741,743
741,721
741,719
741,747
741,713
741,738
741,739
741,730
741,740
736,741
745,741
735,741
723,741
751,741
718,741
732,741
755,752
753,752
754,752
756,757
757,758
759,762
765,762
761,762
764,762
762,760
763,762
766,767
769,768
770,771
772,773
774,773
773,775
776,777
779,778
781,782
782,780
783,784
794,789
786,789
790,789
793,789
787,789
791,789
795,789
785,789
789,792
789,788
796,797
811,828
828,811
803,828
812,828
801,828
819,828
818,828
824,828
829,828
806,828
798,828
800,828
823,828
815,828
813,828
825,828
802,828
826,828
821,828
820,828
817,828
827,828
830,828
807,828
816,828
805,828
808,828
804,828
799,828
822,828
814,828
809,828
810,828
832,831
833,834
836,835
841,840
838,840
840,839
837,840
839,840
849,843
848,843
850,843
843,854
843,842
843,856
843,859
843,844
846,843
852,843
845,843
855,843
858,843
847,843
857,843
853,843
860,843
851,843
863,862
864,862
861,862
865,866
867,868
870,871
870,869
872,873
876,874
876,875
877,878
880,881
881,879
881,882
896,897
888,897
904,897
903,897
899,897
890,897
898,897
887,897
893,897
889,897
883,897
900,897
884,897
892,897
891,897
897,902
897,894
897,901
897,895
897,885
897,886
905,906
914,916
907,916
910,916
912,916
913,916
911,916
915,916
916,909
916,908
917,918
920,919
922,921
924,923
926,925
927,928
929,931
932,931
930,931
936,933
934,933
937,933
935,933
938,939
947,945
940,945
944,945
941,945
943,945
946,945
942,945
949,948
950,952
951,950
954,953
956,955
957,955
958,959
970,1076
1076,970
968,1076
999,1076
1077,1076
993,1076
1070,1076
1034,1076
1067,1076
1065,1076
1094,1076
1093,1076
1074,1076
969,1076
1095,1076
976,1076
1062,1076
977,1076
1032,1076
1042,1076
1086,1076
972,1076
962,1076
1038,1076
1006,1076
966,1076
965,1076
1022,1076
1064,1076
1090,1076
991,1076
1018,1076
1048,1076
1043,1076
1010,1076
1020,1076
995,1076
1013,1076
1019,1076
1016,1076
1014,1076
983,1076
1000,1076
1021,1076
961,1076
994,1076
996,1076
1073,1076
1092,1076
1030,1076
1052,1076
964,1076
1056,1076
1079,1076
1044,1076
1029,1076
1001,1076
1053,1076
1098,1076
1037,1076
989,1076
1008,1076
971,1076
1035,1076
997,1076
1012,1076
1046,1076
1002,1076
1004,1076
1059,1076
1045,1076
990,1076
1028,1076
998,1076
985,1076
984,1076
1089,1076
1041,1076
963,1076
1049,1076
1003,1076
1033,1076
1011,1076
980,1076
982,1076
960,1076
1057,1076
1015,1076
988,1076
986,1076
1082,1076
1084,1076
978,1076
1088,1076
1026,1076
1024,1076
1058,1076
1080,1076
1054,1076
1063,1076
973,1076
979,1076
975,1076
1039,1076
1025,1076
1087,1076
1040,1076
1060,1076
1068,1076
1036,1076
1007,1076
1069,1076
1017,1076
1096,1076
1083,1076
1009,1076
987,1076
1081,1076
1031,1076
1071,1076
1050,1076
1055,1076
1005,1076
1091,1076
1027,1076
1078,1076
1075,1076
967,1076
1066,1076
1097,1076
974,1076
1047,1076
1023,1076
1061,1076
1085,1076
981,1076
1051,1076
992,1076
1072,1076
1100,1099
1110,1111
1105,1111
1104,1111
1109,1111
1111,1103
1107,1111
1101,1111
1106,1111
1108,1111
1102,1111
1113,1112
1114,1115
1118,1116
1116,1117
1120,1121
1121,1119
1122,1123
1123,1124
1125,1126
1125,1129
1125,1128
1127,1125
1132,1130
1131,1130
1133,1130
1134,1135
1136,1137
1139,1138
1141,1140
1143,1142
1145,1147
1148,1147
1146,1147
1144,1147
1160,1158
1150,1158
1151,1158
1155,1158
1152,1158
1156,1158
1153,1158
1154,1158
1157,1158
1159,1158
1149,1158
1163,1161
1162,1161
1164,1161
1166,1165
1167,1165
1169,1168
1168,1170
1171,1172
