source,target
8,20
19,20
12,20
31,20
2,20
14,20
15,20
33,20
1,20
3,20
27,20
22,20
26,20
30,20
11,20
4,20
18,20
23,20
5,20
7,20
0,20
10,20
24,20
21,20
16,20
28,20
29,20
32,20
25,20
13,20
9,20
17,20
6,20
50,53
53,36
53,55
53,42
53,45
53,37
53,56
53,48
53,51
53,52
53,43
53,63
53,46
53,67
53,39
53,61
53,58
53,59
38,53
42,53
45,53
49,53
54,53
66,53
37,53
56,53
48,53
41,53
51,53
52,53
57,53
35,53
40,53
65,53
62,53
43,53
64,53
44,53
34,53
60,53
47,53
46,53
39,53
68,72
70,72
71,72
72,69
94,91
102,91
91,80
91,88
91,78
91,85
91,84
91,96
91,92
91,99
91,101
91,77
91,82
91,79
91,73
76,91
75,91
89,91
81,91
87,91
90,91
97,91
93,91
86,91
95,91
83,91
74,91
98,91
100,91
108,109
103,109
104,109
106,109
107,109
109,105
118,115
113,115
110,115
112,115
119,115
111,115
117,115
114,115
115,116
125,121
123,121
120,121
124,121
121,122
142,137
144,137
145,137
141,137
138,137
133,137
148,137
134,137
149,137
137,132
137,129
137,143
137,131
137,139
137,126
137,127
137,150
129,137
146,137
135,137
128,137
130,137
151,137
140,137
147,137
136,137
155,159
158,159
154,159
152,159
156,159
157,159
153,159
162,161
161,160
176,166
171,166
172,166
175,166
170,166
169,166
163,166
174,166
165,166
164,166
173,166
167,166
166,168
178,177
180,179
182,179
179,181
185,183
185,184
188,186
188,187
207,202
208,202
200,202
191,202
195,202
205,202
197,202
203,202
211,202
192,202
210,202
202,209
202,194
212,202
196,202
199,202
201,202
193,202
213,202
190,202
204,202
189,202
214,202
206,202
198,202
222,220
220,219
220,215
220,223
220,217
221,220
216,220
218,220
225,226
224,226
226,227
235,236
229,236
231,236
232,236
233,236
236,238
236,239
230,236
234,236
228,236
237,236
242,248
251,248
259,248
261,248
265,248
246,248
264,248
257,248
262,248
263,248
245,248
256,248
250,248
255,248
247,248
243,248
260,248
252,248
258,248
253,248
249,248
244,248
241,248
248,254
248,240
267,266
270,278
269,278
280,278
268,278
283,278
275,278
271,278
282,278
281,278
276,278
279,278
273,278
274,278
277,278
272,278
290,298
298,295
298,297
288,298
284,298
286,298
296,298
289,298
299,298
294,298
287,298
291,298
285,298
293,298
292,298
300,298
303,301
301,302
304,305
307,306
308,309
309,310
313,311
311,312
318,315
319,315
317,315
316,315
314,315
321,320
321,323
321,322
321,324
327,326
329,326
330,326
325,326
326,328
333,335
335,331
335,336
335,334
332,335
337,339
337,338
341,340
342,343
344,345
346,349
348,349
347,349
350,351
353,352
391,368
373,368
368,376
368,392
368,371
368,399
368,380
368,356
368,381
368,383
368,366
368,368
368,361
368,389
368,386
368,360
368,358
368,394
368,363
368,354
368,357
368,396
368,382
368,391
368,388
368,393
368,398
368,374
368,367
368,364
370,368
376,368
375,368
392,368
355,368
384,368
387,368
390,368
385,368
399,368
365,368
397,368
377,368
388,368
366,368
362,368
364,368
395,368
356,368
369,368
372,368
360,368
378,368
358,368
379,368
359,368
382,368
393,368
410,405
403,405
400,405
402,405
411,405
401,405
406,405
412,405
408,405
407,405
404,405
405,409
414,413
430,425
418,425
429,425
427,425
437,425
421,425
419,425
424,425
431,425
433,425
434,425
439,425
416,425
420,425
432,425
417,425
425,436
415,425
428,425
438,425
423,425
426,425
422,425
435,425
445,444
442,444
440,444
446,444
443,444
444,447
444,441
449,448
448,450
451,452
453,455
454,455
457,456
471,458
463,458
460,458
465,458
474,458
467,458
461,458
462,458
464,458
473,458
469,458
472,458
459,458
466,458
475,458
468,458
458,467
458,470
498,478
481,478
480,478
482,478
491,478
476,478
494,478
496,478
487,478
493,478
500,478
484,478
490,478
479,478
492,478
477,478
489,478
483,478
488,478
485,478
499,478
486,478
495,478
478,497
501,502
504,503
504,506
504,505
507,508
509,510
511,512
513,514
515,516
518,517
519,520
519,521
522,523
529,531
528,531
526,531
525,531
531,530
531,524
527,531
533,532
532,534
537,536
538,536
536,535
540,539
542,541
542,543
545,544
546,547
556,550
550,552
550,549
550,556
550,558
550,548
550,559
550,560
550,553
550,554
550,555
549,550
551,550
557,550
564,563
563,562
563,561
566,565
568,567
567,568
573,572
569,572
570,572
572,571
592,581
576,581
583,581
591,581
594,581
600,581
580,581
577,581
587,581
599,581
584,581
579,581
602,581
575,581
593,581
581,601
581,589
581,586
597,581
596,581
590,581
582,581
574,581
598,581
595,581
578,581
585,581
588,581
611,618
618,605
618,624
618,614
618,625
618,619
618,615
618,604
618,607
618,616
618,610
618,621
618,620
618,608
618,613
618,609
