isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,6,3.0,3.0,6.0,2.5,2.498551,4.998551
0,2,0.0,2.0,2.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.455,0.454622,0.909622
0,2,1.0,1.0,2.0,1.048034,1.047824,2.0958579999999998
0,2,1.0,1.0,2.0,0.995517,0.995307,1.990824
0,3,0.0,3.0,3.0,0.0,1.226469609,1.226469609
0,2,0.0,2.0,2.0,0.0,1.0,1.0
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,2225,0.0,2447.0,2447.0,0.0,122.34999988893217,122.34999988893217
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,2,1.0,1.0,2.0,0.60021,0.6,1.20021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,6,0.0,9.0,9.0,0.0,3.456,3.456
0,2,1.0,1.0,2.0,10.000126,10.0,20.000126
1,24,24.0,0.0,24.0,24.88750992,0.0,24.88750992
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,0.28316158,0.28307758,0.5662391600000001
0,2,1.0,1.0,2.0,0.50909485,0.50890585,1.0180007
0,3,1.0,2.0,3.0,0.995,0.990579919,1.985579919
0,2,1.0,1.0,2.0,2.000126,2.0,4.000126
0,45,1.0,98.0,99.0,2.0,472.263,474.263
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,0.0,2.0,2.0,0.0,0.6,0.6
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,160,73.0,130.0,203.0,11989.655462571522,9724.26596714,21713.92142971152
0,35,0.0,57.0,57.0,0.0,1402.44297716,1402.44297716
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,1,1.0,0.0,1.0,8.47636236,0.0,8.47636236
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,1,1.0,0.0,1.0,0.44255497,0.0,0.44255497
0,2407,2470.0,0.0,2470.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.3,0.299895,0.5998950000000001
0,2,1.0,1.0,2.0,0.19,0.188425,0.378425
1,2,1.0,1.0,2.0,0.5,0.499517,0.999517
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,1,0.0,1.0,1.0,0.0,3.0,3.0
1,4,4.0,1.0,5.0,2.35749044,1.544584,3.90207444
1,6,4.0,2.0,6.0,5.548101,0.49,6.038101
0,689,3326.0,7.0,3333.0,4219.681766255279,1.70613475,4221.38790100528
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,1,1.0,0.0,1.0,0.015,0.0,0.015
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,489,496.0,0.0,496.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1313,1459.0,0.0,1459.0,0.0,0.0,0.0
0,1527,0.0,1535.0,1535.0,0.0,2.2458,2.2458
0,2,1.0,1.0,2.0,0.0012,0.0,0.0012
0,1313,1459.0,0.0,1459.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.0012,0.0,0.0012
0,1527,0.0,1535.0,1535.0,0.0,2.2458,2.2458
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,1,1.0,0.0,1.0,15.872793,0.0,15.872793
0,1,1.0,0.0,1.0,6.995,0.0,6.995
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,1,1.0,0.0,1.0,6.0,0.0,6.0
0,18,6.0,23.0,29.0,20.13758516,20.75484359,40.89242875
1,2,1.0,1.0,2.0,5.0,4.9998782,9.999878200000001
0,23,14.0,22.0,36.0,60.67126145,53.6,114.27126145
0,1,1.0,0.0,1.0,14.4142112,0.0,14.4142112
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,2407,2470.0,0.0,2470.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,4.0,3.0,7.0,0.84872492,0.84205935,1.69078427
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,2,1.0,1.0,2.0,0.050147,0.05,0.100147
0,2,1.0,1.0,2.0,0.14607099,0.14578749,0.29185848000000003
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
1,12,13.0,2.0,15.0,13.9873197,1.004,14.9913197
0,41,17.0,26.0,43.0,661.2760080869999,652.05473467,1313.3307427569998
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
1,10,8.0,7.0,15.0,8.61053556,4.27431291,12.884848470000001
1,4,3.0,2.0,5.0,2.189517,3.84253797,6.03205497
0,2,1.0,1.0,2.0,0.33,0.3228075,0.6528075
0,1680,2.0,2812.0,2814.0,500.511800154,3759.68100458,4260.192804734
0,1,1.0,0.0,1.0,0.03351071,0.0,0.03351071
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
1,6,6.0,1.0,7.0,4.50170517,5.11662616,9.61833133
0,2,1.0,1.0,2.0,5.11662616,5.11454716,10.23117332
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,0.35,0.5,0.85
0,2,1.0,1.0,2.0,2.11369796,2.11363496,4.22733292
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,3315,4388.0,0.0,4388.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,286,819.0,0.0,819.0,79.52376404,0.0,79.52376404
0,1,0.0,2.0,2.0,0.0,0.98,0.98
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,3,1.0,8.0,9.0,5.0,58.98,63.98
0,6,0.0,9.0,9.0,0.0,3.456,3.456
0,16,0.0,18.0,18.0,0.0,10.157034,10.157034
0,2,1.0,1.0,2.0,1.0000105,0.9995905,1.999601
0,2,1.0,1.0,2.0,2.000042,2.0,4.0000420000000005
0,16,0.0,36.0,36.0,0.0,86.5041,86.5041
1,12,13.0,2.0,15.0,22.26639325,6.0,28.26639325
0,11,0.0,49.0,49.0,0.0,10.23571224,10.23571224
0,4,1.0,8.0,9.0,0.52,0.51,1.03
0,3,0.0,4.0,4.0,0.0,3.5,3.5
0,35,0.0,57.0,57.0,0.0,1402.44297716,1402.44297716
0,2,2.0,1.0,3.0,6.0,22.48456125,28.48456125
0,1,1.0,0.0,1.0,0.203554,0.0,0.203554
0,74,41.0,40.0,81.0,25.545235732510868,36.0999664285042,61.64520216101507
0,270,280.0,0.0,280.0,174.18593001857323,0.0,174.18593001857323
0,1,0.0,1.0,1.0,0.0,0.0888422,0.0888422
0,106,145.0,0.0,145.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1680,2.0,2812.0,2814.0,500.511800154,3759.68100458,4260.192804734
0,2,2.0,0.0,2.0,15.9262,0.0,15.9262
0,3,2.0,2.0,4.0,0.49482181,0.91549234,1.41031415
1,15,15.0,1.0,16.0,15.34797515,14.9267,30.27467515
0,82,1.0,489.0,490.0,0.06871843,158.77829711,158.84701554
0,1,0.0,1.0,1.0,0.0,2.5,2.5
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,1.05197798,1.05193598,2.10391396
0,16,0.0,36.0,36.0,0.0,86.5041,86.5041
0,2,1.0,1.0,2.0,0.6,0.5999,1.1999
0,2,1.0,1.0,2.0,1.24967061,1.24880961,2.49848022
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.700084,0.7,1.400084
0,2,1.0,1.0,2.0,1.500042,1.5,3.000042
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,180,190.0,0.0,190.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,5488,2891.0,4134.0,7025.0,14315.329344695405,18424.991591828428,32740.320936523833
0,1,1.0,0.0,1.0,0.0003,0.0,0.0003
0,95,2.0,112.0,114.0,0.3774912868,0.747,1.1244912868
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2419,2645.0,0.0,2645.0,0.025438500010000004,0.0,0.025438500010000004
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,82,1.0,489.0,490.0,0.06871843,158.77829711,158.84701554
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,1.09,1.0,2.09
1,9,10.0,0.0,10.0,37.67164864,0.0,37.67164864
0,2,1.0,2.0,3.0,15.70234193,31.4,47.102341929999994
0,3,1.0,2.0,3.0,0.59,0.588446,1.178446
0,23,24.0,26.0,50.0,369.88456131,65.629055,435.51361631
0,1,0.0,1.0,1.0,0.0,1.5,1.5
1,3,23.0,2.0,25.0,13.5,2.2,15.7
0,3,0.0,22.0,22.0,0.0,12.0,12.0
0,2,2.0,23.0,25.0,2.2,0.0,2.2
0,2,2.0,1.0,3.0,6.2,3.0,9.2
0,5,6.0,0.0,6.0,19.320635877,0.0,19.320635877
1,3,2.0,1.0,3.0,4.38672,4.384641,8.771361
0,1,0.0,1.0,1.0,0.0,1.38672,1.38672
0,269,271.0,0.0,271.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,269,271.0,0.0,271.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,0.00032,0.0,0.00032
0,1848,3.0,2130.0,2133.0,2.97126,0.366021246,3.337281246
0,2,1.0,1.0,2.0,0.10163749,0.10161649,0.20325398
1,3,2.0,2.0,4.0,2.91027312,4.82088465,7.731157769999999
1,2,1.0,1.0,2.0,0.43845685,0.43825685,0.8767137
1,7,6.0,2.0,8.0,7.0581415,5.145835175,12.203976675
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,5.044197685,5.042147685,10.08634537
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,38,20.0,28.0,48.0,62.09163918772641,54.4128568,116.50449598772641
0,3469,0.0,3501.0,3501.0,0.0,0.36424900000000004,0.36424900000000004
0,1,1.0,0.0,1.0,8e-05,0.0,8e-05
0,1,0.0,2.0,2.0,0.0,0.093775944,0.093775944
0,1,0.0,2.0,2.0,0.0,1.39842592,1.39842592
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,0.750063,0.749937,1.5
0,2,1.0,1.0,2.0,1.67690307,1.67684007,3.3537431399999997
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,4,1.0,3.0,4.0,26.07141454,26.06517754,52.13659208
1,14,17.0,1.0,18.0,35.57349354,26.07141454,61.64490808
0,4,2.0,4.0,6.0,0.17382216,0.501,0.67482216
0,9,0.0,13.0,13.0,0.0,11.230924270000001,11.230924270000001
0,1,0.0,2.0,2.0,0.0,15.4976,15.4976
0,1,0.0,2.0,2.0,0.0,3.010198136,3.010198136
0,2,1.0,1.0,2.0,0.510042,0.51,1.0200420000000001
0,2,1.0,1.0,2.0,2.38482278,2.38478078,4.76960356
1,6,4.0,2.0,6.0,5.548101,0.49,6.038101
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,2,1.0,1.0,2.0,0.5,0.499517,0.999517
0,3469,0.0,3501.0,3501.0,0.0,0.36424900000000004,0.36424900000000004
0,1,1.0,0.0,1.0,8e-05,0.0,8e-05
0,3469,0.0,3501.0,3501.0,0.0,0.36424900000000004,0.36424900000000004
0,1,1.0,0.0,1.0,8e-05,0.0,8e-05
0,1680,2.0,2812.0,2814.0,500.511800154,3759.68100458,4260.192804734
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
