isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2.0,0.0,5.0,5.0,0.0,9.0,9.0
0,28.0,34.0,0.0,34.0,192.64055369,0.0,192.64055369
0,44.0,83.0,0.0,83.0,767.58,0.0,767.58
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,10.0,0.0,10.0
0,1.0,1.0,0.0,1.0,0.0001,0.0,0.0001
0,10.0,2.0,14.0,16.0,25.50785017,25.0,50.50785017
0,9.0,5.0,17.0,22.0,14.992313999999999,20.1,35.092314
0,1.0,15.0,20.0,35.0,22.5,30.0000001776,52.5000001776
0,146.0,195.0,0.0,195.0,380.60057046697625,0.0,380.60057046697625
0,103.0,298.0,284.0,582.0,10866.398166330755,2780.7001,13647.098266330755
0,1.0,2.0,9.0,11.0,4.0,18.0,22.0
0,43.0,0.0,669.0,669.0,0.0,454.268432431877,454.268432431877
0,1.0,3.0,2.0,5.0,6.0,4.002,10.001999999999999
0,22.0,0.0,31.0,31.0,0.0,191.44029999999998,191.44029999999998
0,6.0,1.0,15.0,16.0,0.043747,5.21,5.253747
0,2533.0,241.0,17951.0,18192.0,23266.0105,2071979.1793976056,2095245.1898976057
0,81.0,0.0,188.0,188.0,0.0,1399.41289695,1399.41289695
0,3.0,3.0,9.0,12.0,45.0,42.0,87.0
0,28.0,0.0,69.0,69.0,0.0,176.53567569,176.53567569
0,105.0,74.0,75.0,149.0,679.904512442,4.8004965e-11,679.904512442048
0,6624.0,10471.0,1.0,10472.0,856982.9593492493,156250.0,1013232.9593492493
0,1.0,3.0,7.0,10.0,6.0,14.0,20.0
0,1.0,5.0,0.0,5.0,50.0,0.0,50.0
0,1.0,1.0,0.0,1.0,15.0,0.0,15.0
0,6.0,8.0,0.0,8.0,123.4,0.0,123.4
0,1.0,4.0,0.0,4.0,8.0,0.0,8.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,6.0,0.0,6.0
0,40.0,0.0,143.0,143.0,0.0,1744.8035,1744.8035
0,1.0,1.0,0.0,1.0,30.0,0.0,30.0
0,92.0,0.0,966.0,966.0,0.0,2418.920763886342,2418.920763886342
0,2767.0,11402.0,0.0,11402.0,0.0,0.0,0.0
0,3954.0,10913.0,0.0,10913.0,39.65884586,0.0,39.65884586
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,218.0,317.0,0.0,317.0,3480.8959099231747,0.0,3480.8959099231747
0,301.0,572.0,1.0,573.0,2702.9106029201853,0.0,2702.9106029201853
0,3888.0,11553.0,110.0,11663.0,87.2798927189434,110.0,197.27989271894342
0,6.0,5.0,9.0,14.0,65.0,57.0,122.0
0,2386.0,10059.0,0.0,10059.0,0.0,0.0,0.0
0,1.0,2.0,3.0,5.0,2.0,3.0029999999999997,5.003
0,31.0,58.0,0.0,58.0,301.27013492117976,0.0,301.27013492117976
0,1.0,1.0,0.0,1.0,10.0,0.0,10.0
0,3573.0,12460.0,1.0,12461.0,1.005,0.0,1.005
0,29.0,44.0,0.0,44.0,749.404965778,0.0,749.404965778
0,4.0,8.0,6.0,14.0,156.98000000000002,3.0,159.98000000000002
0,175.0,714.0,0.0,714.0,71.749569344,0.0,71.749569344
0,1.0,1.0,0.0,1.0,2.9,0.0,2.9
0,72.0,0.0,245.0,245.0,0.0,3443.6053288900002,3443.6053288900002
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,9.0,3.0,40.0,43.0,66.0,33.0,99.0
0,5.0,19.0,29.0,48.0,995.0,160.0,1155.0
0,89.0,120.0,0.0,120.0,275.485098262,0.0,275.485098262
0,59.0,0.0,239.0,239.0,0.0,2219.27176954,2219.27176954
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,4.0,3.0,19.0,22.0,150.0,390.0,540.0
0,1.0,1.0,3.0,4.0,7.0,6.003,13.003
0,1.0,11.0,0.0,11.0,55.0,0.0,55.0
0,13.0,0.0,22.0,22.0,0.0,68.437002,68.437002
0,1.0,2.0,0.0,2.0,66.0,0.0,66.0
0,2.0,6.0,20.0,26.0,6.300000000000001,18.0,24.3
0,1.0,0.0,2.0,2.0,0.0,8.98,8.98
0,12.0,2.0,10.0,12.0,2.99,104.98546908315565,107.97546908315564
0,2.0,1.0,8.0,9.0,5.0,12.0,17.0
0,3871.0,6178.0,5219.0,11397.0,13446.835484569974,2713.88,16160.715484569973
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,0.0,1.0,1.0,0.0,3.26,3.26
0,3.0,6.0,17.0,23.0,48.0,350.0,398.0
0,26.0,26.0,1.0,27.0,442.05,3.1,445.15000000000003
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,102.0,0.0,233.0,233.0,0.0,1744.510176,1744.510176
0,4307.0,10345.0,0.0,10345.0,492.84890857839787,0.0,492.84890857839787
0,3.0,7.0,1.0,8.0,78.0,25.0,103.0
0,292.0,10081.0,1.0,10082.0,333.77444779823526,247.292572286,581.0670200842353
0,1.0,6.0,0.0,6.0,3.0,0.0,3.0
0,1.0,2.0,0.0,2.0,20.0,0.0,20.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,3.0,4.0,1.0,3.0,4.0
0,3.0,2.0,3.0,5.0,2.0,3.5,5.5
0,1.0,2.0,0.0,2.0,70.0,0.0,70.0
0,2962.0,19131.0,83795.0,102926.0,363224.9709652112,219548.83967036,582773.8106355713
0,1.0,1.0,0.0,1.0,130.0,0.0,130.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,16.0,49.0,0.0,49.0,0.0,0.0,0.0
0,1.0,3.0,5.0,8.0,30.0,10.0,40.0
0,61.0,0.0,227.0,227.0,0.0,694.93108836,694.93108836
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,2.0,0.0,2.0,20.0,0.0,20.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1787.0,7095.0,11820.0,18915.0,145789.91102797756,64798.8984736915,210588.80950166908
0,5864.0,16284.0,0.0,16284.0,169.74869786600001,0.0,169.74869786600001
0,2.0,4.0,9.0,13.0,100.0,16.0,116.0
0,229.0,836.0,0.0,836.0,27.805915264,0.0,27.805915264
0,5.0,2.0,8.0,10.0,2.0,10.699,12.699
0,2.0,4.0,8.0,12.0,8.0,16.0,24.0
0,9.0,0.0,279.0,279.0,0.0,33.0846,33.0846
0,78.0,120.0,0.0,120.0,435.6225602516156,0.0,435.6225602516156
0,385.0,894.0,53.0,947.0,11634.093097149942,450.7276503904955,12084.820747540438
0,5.0,10.0,35.0,45.0,30.0,60.0,90.0
0,1.0,6.0,7.0,13.0,132.0,69.3,201.3
0,1.0,2.0,0.0,2.0,3.0,0.0,3.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,10.0,9.0,21.0,30.0,45.0,43.14,88.14
0,1.0,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
1,5.0,2.0,6.0,8.0,0.0347808305859693,0.0193399055859693,0.0541207361719386
0,9.0,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,11.0,21.0,20.0,41.0,333.74617051,1386.4653534400002,1720.2115239500001
0,15.0,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
0,6.0,5.0,4.0,9.0,1.1000999999999999,0.39664,1.49674
0,2.0,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,4.0,4.0,1.0,5.0,2.220002,0.17,2.390002
0,4.0,4.0,4.0,8.0,39.996,35.0,74.99600000000001
0,1670.0,8833.0,3081.0,11914.0,14890.6615840301,1532015.87111848,1546906.5327025102
0,2.0,2.0,1.0,3.0,7.7242,4.0,11.7242
0,8.0,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,11.0,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2.0,62.0,1.0,63.0,3.0460343810606187,0.1,3.146034381060619
0,6.0,35.0,6.0,41.0,3.5179137000000003,0.9,4.417913700000001
0,12.0,131.0,21.0,152.0,20.63746438458022,14.249,34.88646438458022
0,6.0,48.0,8.0,56.0,2.72235888,0.9,3.6223588799999997
0,4.0,3.0,3.0,6.0,0.6891068,0.03636879,0.7254755900000001
0,31.0,19.0,37.0,56.0,33.67407862,45.01543292,78.68951154000001
0,10.0,3.0,7.0,10.0,0.7925201900000001,0.7894331783172388,1.5819533683172389
0,14.0,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,2.0,1.0,1.0,2.0,0.06,0.059559,0.119559
0,26.0,17.0,28.0,45.0,18.46603410906816,27.986031,46.45206510906816
0,4.0,4.0,2.0,6.0,0.44625638,0.44,0.8862563800000001
0,9.0,10.0,6.0,16.0,10.00726779,6.0,16.00726779
0,2.0,1.0,1.0,2.0,4.995,3.0,7.995
0,3.0,2.0,2.0,4.0,10.6542276,12.12341404,22.77764164
0,3.0,1.0,2.0,3.0,1.0,0.30000000000000004,1.3
0,21.0,22.0,22.0,44.0,10.82422866,10.6811432,21.505371859999997
0,5.0,5.0,0.0,5.0,2.6789041499999997,0.0,2.6789041499999997
0,3.0,3.0,0.0,3.0,0.097177,0.0,0.097177
0,6.0,17.0,17.0,34.0,6.143992180218242,1.8919498899999998,8.035942070218242
0,2.0,1.0,2.0,3.0,0.58933954,1.16,1.7493395399999998
0,22.0,181.0,365.0,546.0,1065.20682893,1826.86477,2892.0715989299997
0,18.0,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,4.0,3.0,1.0,4.0,2.0500712,1.0,3.0500712
0,15.0,10.0,17.0,27.0,47.226682770000004,46.82,94.04668277
0,36.0,339.0,48.0,387.0,179.50584462243023,41.452,220.95784462243023
0,5.0,30.0,2.0,32.0,1.7418003998909137,0.44999999999999996,2.191800399890914
0,3.0,2.0,1.0,3.0,0.7302251,0.7297841,1.4600092
0,9.0,92.0,9.0,101.0,4.52252152273533,4.066,8.58852152273533
0,5.0,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,7.0,19.0,28.0,47.0,409.99647919,668.3814648,1078.37794399
0,2.0,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,4.0,2.0,2.0,4.0,0.47396348,0.47308148,0.9470449599999999
0,2.0,37.0,1.0,38.0,1.9324026858499603,0.1,2.03240268584996
0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
0,4.0,1.0,4.0,5.0,9.06271126,9.0,18.06271126
0,30.0,1350.0,111.0,1461.0,283.60056017097475,174.4711,458.0716601709747
0,1.0,1.0,0.0,1.0,0.27671936,0.0,0.27671936
0,14.0,13.0,20.0,33.0,2.73,7.41200716,10.14200716
0,497.0,567.0,352.0,919.0,672.6106628948263,523.4241181112535,1196.0347810060798
0,1.0,1.0,0.0,1.0,2.73218565,0.0,2.73218565
0,10.0,12.0,11.0,23.0,0.99555564,1.62705352,2.62260916
0,13.0,57.0,12.0,69.0,7.068497626780462,6.929950659999999,13.998448286780462
0,2.0,1.0,2.0,3.0,10.17339282,20.33295994,30.50635276
0,5.0,6.0,0.0,6.0,2.5423381,0.0,2.5423381
0,53.0,24.0,53.0,77.0,681.02632947,865.620238,1546.6465674699998
0,12.0,29.0,39.0,68.0,1.7144826978435115,6.535253265029087,8.249735962872599
0,2.0,1.0,1.0,2.0,0.11251595,0.11125595,0.22377190000000002
0,4.0,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,5.0,6.0,0.0,6.0,8.10037923,0.0,8.10037923
0,7.0,4.0,3.0,7.0,1.10951113,0.72322,1.83273113
0,9.0,7.0,4.0,11.0,4.48258303,2.0065965527,6.4891795827
0,2.0,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,1.0,1.0,0.0,1.0,0.07552192,0.0,0.07552192
0,5.0,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,7.0,9.0,2.0,11.0,4.03742353,3.000009,7.03743253
0,47.0,39.0,153.0,192.0,386.06777602000057,306.98579,693.0535660200005
0,4.0,5.0,0.0,5.0,0.45892144,0.0,0.45892144
0,10.0,22.0,9.0,31.0,10.22242672,2.0140000000000002,12.23642672
0,3.0,5.0,0.0,5.0,0.20541492,0.0,0.20541492
0,1.0,1.0,0.0,1.0,0.30697308,0.0,0.30697308
0,6.0,8.0,0.0,8.0,2.2366609,0.0,2.2366609
0,14.0,28.0,3.0,31.0,7.31877525,1.70499,9.02376525
0,5.0,5.0,2.0,7.0,3.83885299,3.67841366,7.51726665
0,7.0,5.0,4.0,9.0,0.51975202,1.1600000000000001,1.67975202
0,4.0,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
0,8.0,24.0,11.0,35.0,24.01816931009617,12.9,36.91816931009617
1,492.0,374.0,584.0,958.0,386.49187661242905,620.42621477,1006.9180913824291
0,11.0,15.0,0.0,15.0,27.1288471967216,0.0,27.1288471967216
0,4.0,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,48.0,85.0,155.0,240.0,23.71489207,43.184521446,66.899413516
0,2.0,19.0,1.0,20.0,7.45476913,1.175,8.62976913
0,2.0,2.0,0.0,2.0,2.59172584,0.0,2.59172584
0,29.0,15.0,38.0,53.0,31.6855423,44.73,76.4155423
0,3.0,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,5.0,7.0,2.0,9.0,1.4767992530887253,0.0,1.4767992530887253
0,3.0,8.0,0.0,8.0,0.14068522,0.0,0.14068522
0,97.0,142.0,159.0,301.0,516.47474601,909.769276078,1426.2440220879998
0,4.0,1.0,4.0,5.0,25.0,24.998236,49.998236
0,24.0,54.0,38.0,92.0,7.936832164554273,6.075,14.011832164554274
0,3.0,9.0,0.0,9.0,3.66368859,0.0,3.66368859
0,2.0,1.0,1.0,2.0,0.22772151,0.227,0.45472151
0,6.0,15.0,0.0,15.0,28.62101677,0.0,28.62101677
0,3.0,5.0,0.0,5.0,5.05063021,0.0,5.05063021
0,10.0,33.0,19.0,52.0,200.71559369,1440.18663863,1640.9022323200002
0,5.0,39.0,5.0,44.0,7.928507376732314,3.4,11.328507376732315
0,3.0,2.0,1.0,3.0,0.24403983,0.04905,0.29308983
0,2.0,1.0,1.0,2.0,0.27947997,0.279,0.55847997
0,9.0,25.0,9.0,34.0,1.2254894778870524,2.16586,3.3913494778870525
0,539.0,434.0,684.0,1118.0,517.9637655971634,441.72128335,959.6850489471634
0,5.0,3.0,4.0,7.0,9.20463013,1.4,10.60463013
0,11.0,118.0,12.0,130.0,11.572596678781652,4.29,15.862596678781653
0,18.0,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,3.0,2.0,1.0,3.0,1.1163418600000001,1.11,2.2263418600000002
0,8.0,5.0,10.0,15.0,5.32870343,5.225,10.553703429999999
0,2.0,1.0,1.0,2.0,0.11520041,0.114,0.22920041000000002
0,16.0,35.0,13.0,48.0,37.8918667,37.445701,75.3375677
0,22.0,262.0,30.0,292.0,261.85717988527244,18.37274,280.22991988527247
0,41.0,199.0,55.0,254.0,62.73084966394471,54.75499931932691,117.48584898327162
0,6.0,5.0,1.0,6.0,5.67510193,5.67466093,11.34976286
0,11.0,20.0,12.0,32.0,7.54046716,6.257258407,13.797725567
0,2.0,3.0,1.0,4.0,3.0,2.1,5.1
0,9.0,9.0,6.0,15.0,4.668094350922903,3.69,8.358094350922903
0,3.0,5.0,0.0,5.0,7.3735148200000005,0.0,7.3735148200000005
0,6.0,7.0,3.0,10.0,4.8520332,3.5780000000000003,8.4300332
0,865.0,615.0,1133.0,1748.0,1346.847519993964,3039.962706788761,4386.810226782725
0,6.0,3.0,3.0,6.0,1.94336215,1.6,3.54336215
0,3.0,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,21.0,157.0,28.0,185.0,19.478013272216383,8.67403582796266,28.152049100179042
0,6.0,5.0,5.0,10.0,9.66288782,1.3,10.96288782
0,7.0,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,2.0,1.0,1.0,2.0,0.1106736,0.110232599999991,0.220906199999991
0,7.0,6.0,1.0,7.0,2.8545048299999998,2.85406383,5.708568659999999
0,2453.0,8217.0,3373.0,11590.0,27557.93628873777,19618.94859816534,47176.884886903106
0,2.0,1.0,3.0,4.0,0.13849106,0.39473463,0.53322569
0,8.0,88.0,7.0,95.0,49.491280292328184,14.52750012,64.01878041232818
0,3.0,2.0,1.0,3.0,0.1919824,0.1,0.2919824
0,48.0,440.0,67.0,507.0,234.22646844408774,73.54479040161631,307.77125884570404
0,7.0,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,3.0,2.0,2.0,4.0,0.21362823,0.18489418,0.39852241
0,12.0,6.0,18.0,24.0,12.0,87.59383724,99.59383724
0,14.0,91.0,12.0,103.0,80.23447400306293,6.785,87.01947400306292
0,2.0,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,13.0,8.0,6.0,14.0,2.75859635,0.749083766116627,3.507680116116627
0,9.0,6.0,6.0,12.0,2.42,15.17559,17.59559
0,2.0,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,3.0,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,6.0,9.0,11.0,20.0,21.51042777142474,51.96358519,73.47401296142475
0,113.0,180.0,236.0,416.0,1349.87025169,1988.93473713,3338.8049888200003
0,16.0,20.0,17.0,37.0,7.219348527570768,6.397288380000001,13.616636907570768
0,4.0,3.0,1.0,4.0,1.0,0.999559,1.999559
