isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,4.0,0.0,4.0,3.96,0.0,3.96
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
0,477.0,335.0,10465.0,10800.0,11524.111322497434,35422.05104835,46946.16237084743
0,1.0,2.0,0.0,2.0,0.23309512,0.0,0.23309512
0,1.0,1.0,0.0,1.0,102.4515359,0.0,102.4515359
0,2533.0,241.0,17951.0,18192.0,23266.0105,2071979.1793976056,2095245.1898976057
0,2.0,4.0,1.0,5.0,72.0,5.0,77.0
0,4890.0,10689.0,9662.0,20351.0,120188.7722516392,717601.2793904818,837790.0516421209
0,39.0,69.0,2.0,71.0,35.74874716,0.02,35.768747160000004
0,5668.0,10007.0,19615.0,29622.0,2217.989559,3931883.9886200787,3934101.9781790785
0,1.0,2.0,0.0,2.0,9.14964,0.0,9.14964
0,1.0,1.0,0.0,1.0,0.5,0.0,0.5
0,4696.0,2867.0,7152.0,10019.0,175157.41287336222,120047.18410251057,295204.59697587276
0,4516.0,3662.0,6764.0,10426.0,55262.76818792094,35436.49036169567,90699.25854961661
0,1.0,0.0,1.0,1.0,0.0,0.08358,0.08358
0,3858.0,10823.0,0.0,10823.0,0.0,0.0,0.0
0,5.0,0.0,7.0,7.0,0.0,38.5,38.5
0,2976.0,9657.0,0.0,9657.0,1.0,0.0,1.0
0,698.0,10021.0,0.0,10021.0,1.4892,0.0,1.4892
0,2502.0,10041.0,0.0,10041.0,1.3,0.0,1.3
0,1992.0,9946.0,119.0,10065.0,642012.9167507413,5355.0,647367.9167507413
0,2.0,1.0,2.0,3.0,347.34632,20.0,367.34632
0,16.0,7.0,40.0,47.0,11438.299559,23350.0,34788.299559
0,49.0,34.0,73.0,107.0,3133.580584853513,2070.9297459,5204.510330753513
0,19.0,41.0,20.0,61.0,1864.78592361,131.25,1996.03592361
1,19.0,70.0,34.0,104.0,1338.91353751,804.0439688635129,2142.957506373513
0,7284.0,115.0,10475.0,10590.0,1.14000124,37250.48501183,37251.62501307
0,2962.0,19131.0,83795.0,102926.0,363224.9709652112,219548.83967036,582773.8106355713
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
