source,target
0,1
2,3
4,5
6,8
8,11
8,10
8,7
8,9
13,12
15,14
16,17
20,22
20,23
20,18
20,21
20,19
20,24
28,33
33,36
33,38
33,40
33,44
33,26
33,29
33,30
33,37
33,43
27,33
31,33
25,33
41,33
42,33
34,33
35,33
32,33
39,33
46,45
46,48
46,50
46,52
46,54
46,49
46,47
46,51
46,53
55,56
66,63
63,59
63,65
63,57
63,58
63,64
60,63
62,63
61,63
68,67
69,70
72,71
73,74
75,76
77,75
80,78
78,79
82,81
83,84
86,87
86,85
89,88
90,91
94,95
94,92
94,96
94,93
97,98
101,99
101,100
102,103
105,104
107,106
108,109
230,158
158,180
158,193
158,137
158,126
158,222
158,120
158,114
158,190
158,112
158,202
158,150
158,171
158,174
158,143
158,124
158,245
158,156
158,228
158,200
158,162
158,191
158,173
158,167
158,147
158,144
158,186
158,244
158,175
126,158
215,158
131,158
218,158
203,158
165,158
157,158
127,158
122,158
195,158
247,158
125,158
212,158
227,158
135,158
240,158
237,158
154,158
110,158
185,158
129,158
239,158
136,158
241,158
194,158
172,158
111,158
231,158
134,158
217,158
161,158
198,158
155,158
192,158
176,158
164,158
229,158
189,158
196,158
188,158
220,158
201,158
199,158
208,158
142,158
225,158
149,158
184,158
209,158
182,158
243,158
152,158
232,158
233,158
123,158
181,158
235,158
177,158
169,158
138,158
148,158
207,158
213,158
115,158
211,158
130,158
242,158
205,158
216,158
141,158
221,158
133,158
132,158
117,158
206,158
121,158
163,158
197,158
178,158
246,158
128,158
224,158
113,158
204,158
166,158
226,158
234,158
140,158
238,158
153,158
116,158
223,158
119,158
210,158
236,158
146,158
118,158
170,158
139,158
179,158
151,158
145,158
168,158
187,158
183,158
219,158
159,158
214,158
160,158
248,249
268,251
251,272
251,260
251,250
251,262
251,266
251,265
251,270
251,252
251,258
251,261
251,267
251,264
251,257
251,273
251,254
251,259
256,251
253,251
255,251
272,251
257,251
271,251
269,251
263,251
274,251
276,275
279,277
277,278
281,282
280,281
284,283
286,285
287,288
288,289
291,290
293,292
847,1100
1165,1100
1100,974
1100,1153
1100,1085
1100,584
1100,1044
1100,752
1100,848
1100,804
1100,476
1100,850
1100,988
1100,743
1100,1234
1100,956
1100,1185
1100,376
1100,311
1100,794
1100,511
1100,952
1100,493
1100,745
1100,459
1100,1120
1100,842
1100,1098
1100,1046
1100,477
1100,401
1100,1058
1100,1149
1100,680
1100,1226
1100,464
1100,371
1100,553
1100,1146
1100,718
1100,925
1100,1007
1100,786
1100,619
1100,419
1100,1230
1100,788
1100,729
1100,632
1100,622
1100,1055
1100,1237
1100,587
1100,993
1100,1233
1100,855
1100,854
1100,441
1100,1069
1100,972
1100,489
1100,1204
1100,862
1100,1159
1100,378
1100,1020
1100,1243
1100,535
1100,328
1100,370
1100,499
1100,871
1100,1065
1100,345
1100,648
1100,327
1100,1166
1100,1134
1100,1241
1100,418
1100,510
1100,1067
1100,568
1100,1124
1100,444
1100,393
1100,1138
1100,775
1100,778
1100,1248
1100,1202
1100,709
1100,383
1100,532
1100,1232
1100,1240
1100,451
1100,1103
1100,538
1100,1112
1100,1126
1100,800
1100,617
1100,457
1100,411
1100,1194
1100,769
1100,812
1100,518
1100,573
1100,1125
1100,1087
1100,404
1100,1104
1100,465
1100,866
1100,348
1100,962
1100,1227
1100,420
1100,394
1100,1108
1100,1161
1100,1050
1100,734
1100,424
1100,604
1100,299
1100,661
1100,957
1100,558
1100,436
1100,977
1100,466
1100,539
1100,583
1100,770
1100,455
1100,579
1100,978
1100,395
1100,525
1100,343
1100,396
1100,541
1100,1191
1100,681
1100,1010
1100,696
1100,620
1100,776
1100,514
1100,666
1100,727
1100,1121
1100,981
1100,1075
1100,744
1100,1025
1100,1105
1100,780
1100,749
1100,1078
1100,520
1100,397
1100,1131
1100,1076
1100,835
1100,683
1100,305
1100,813
1100,674
1100,1027
1100,492
1100,362
1100,1160
1100,679
1100,1170
1100,941
1100,381
1100,838
1100,413
1100,964
1100,938
1100,773
1100,1155
1100,618
1100,1228
1100,442
1100,1171
1100,737
1100,662
1100,935
1100,462
1100,1231
1100,443
1100,599
1100,569
1100,836
1100,1229
1100,994
1100,1119
1100,991
1100,526
1100,403
1100,807
1100,415
1100,635
1100,799
1100,1107
1100,353
1100,963
1100,508
1100,684
1100,1047
1100,1049
1100,659
1100,878
1100,781
1100,467
1100,389
1100,1140
1100,1244
1100,341
1100,1168
1100,576
1100,742
1100,650
1100,614
1100,612
1100,1003
1100,1068
1100,517
1100,1024
1100,1212
1100,590
1100,310
1100,1043
1100,763
1100,1009
1100,875
1100,954
1100,1011
1100,864
1100,1032
1100,714
1100,1012
1100,715
1100,506
1100,701
1100,1151
1100,955
1100,1236
1100,1016
1100,1093
1100,754
1100,486
1100,1004
1100,399
1100,406
1100,448
1100,652
1100,621
1100,335
1100,695
1100,959
1100,990
1100,722
1100,678
1100,849
1100,609
1100,915
1100,983
1100,303
1100,732
1100,839
1100,577
1100,966
1100,767
1100,450
1100,1057
1100,333
1100,705
1100,686
1100,1000
1100,949
1100,721
1100,480
1100,427
1100,890
1100,1088
1100,640
1100,295
1100,551
1100,1176
1100,787
1100,1106
1100,536
1100,1059
1100,544
1100,549
1100,504
1100,481
1100,791
1100,1193
1100,920
1100,296
1100,410
1100,660
1100,702
1100,315
